Pitcher,PitcherTeam,Overall_StuffPlus,Overall_WhiffPlus,Overall_CalledStrikePlus,Overall_wOBACONPlus,Overall_PitchingPlus,Overall_PitchingWhiffPlus,Overall_PitchingCalledStrikePlus,Overall_PitchingwOBACONPlus,Total_Pitches,Num_Pitch_Types,Avg_Velocity,Avg_Extension
Bobby Magee,WIL_CAR,99.1,97.8,106.7,106.2,102.5,101.0,103.4,106.2,348,8,84.2,5.1
Peyton Rodgers,SAN_AZT,99.1,95.3,101.7,105.0,107.4,96.6,115.9,107.7,698,7,86.2,5.0
Easton Rakers,LIN_UNI,99.1,100.5,84.7,124.8,116.0,108.8,98.4,124.5,134,5,78.6,5.9
Tom Vincent,RIC_OWL,99.1,93.7,105.0,113.8,105.3,94.0,109.1,111.3,50,5,87.4,6.0
Luke Ellis,MT,99.1,98.6,98.6,95.4,103.0,97.4,105.8,93.0,370,4,84.9,5.3
Chase Hammock,LAG_RAN,99.1,102.3,82.0,112.1,96.1,96.9,106.1,107.6,9,2,81.3,5.8
Coy Martin,SHO_UNI,99.1,92.4,122.8,92.0,87.1,85.8,95.4,89.1,49,1,83.0,5.9
Hayden Bailey,CEN_MIC,99.1,100.7,97.8,100.0,98.4,95.5,105.4,100.7,746,10,85.9,6.2
Zach Kelly,UMBC_RET,99.1,94.1,121.2,108.1,100.2,90.9,119.2,103.2,198,3,78.2,5.2
Finn O'Meara,DEP_UNI,99.1,96.4,112.4,114.9,86.6,94.6,95.0,101.0,14,3,78.4,5.9
Tony Lopez,NCA_BUL,99.1,101.1,100.8,111.2,100.5,95.7,102.7,98.3,287,7,84.6,5.9
Sam Burgess,CAL_LAN,99.1,99.8,99.1,98.4,95.8,97.7,96.6,93.1,187,5,81.1,5.3
Cole Bramhall,LEN_BEA,99.1,100.4,78.8,127.4,88.8,92.4,88.4,116.6,59,5,86.7,5.6
Tyler Zeligman,UNI_ALA,99.1,92.1,110.0,77.3,89.2,85.4,106.7,84.9,24,2,86.7,5.7
Devin Wolff,UCO_HUS,99.1,94.2,108.4,92.7,87.8,93.6,78.6,86.1,36,3,88.7,6.5
Jordan Wimpelberg,NOF_OSP,99.1,99.9,107.3,93.7,105.9,107.4,104.9,105.2,147,5,82.0,5.5
Joey Navarro,PAL_COM,99.1,98.0,99.4,95.4,89.8,101.1,80.3,100.1,41,3,85.3,6.3
Ryan Conover,BEL_ABB,99.1,103.0,93.6,110.5,76.4,100.0,76.5,117.1,11,2,75.8,6.0
Kellan Montgomery,LON_DIR,99.1,103.5,91.9,103.7,110.3,102.2,111.4,100.7,668,7,84.9,5.8
Robert Bavon,LIT_TRO,99.1,97.5,102.1,107.1,86.3,91.6,86.0,96.3,61,4,85.4,5.6
Dylan Duke,STJ_HAW,99.1,97.5,102.1,99.3,98.2,95.7,102.5,105.8,103,7,81.2,5.6
Nathen Nino,PAC_TIG,99.1,98.9,103.2,96.7,98.6,95.6,104.1,94.4,356,7,85.1,6.2
Dylan Bergman,BLA_COM,99.1,108.0,87.6,105.6,79.0,94.9,81.6,97.3,18,2,80.8,5.3
Rafael Espinoza,SEA_RED,99.0,95.0,112.9,95.2,97.2,93.5,106.8,94.1,593,5,83.6,5.7
Edwin Alicea,NOV_SOU,99.0,98.7,96.0,120.2,87.3,76.3,112.5,85.5,22,2,88.3,6.3
Hayden O'Dell,NEW_PRI,99.0,98.1,102.5,106.7,93.3,93.7,94.2,107.7,463,6,85.1,6.1
Preston Drebes,LEN_BEA,99.0,103.9,86.1,109.2,95.9,96.0,101.3,109.4,192,7,81.5,5.9
David Finch,STE_INS,99.0,99.9,104.9,97.1,81.7,94.4,71.4,86.5,32,3,83.0,6.2
Donovan Chriss,STM_GAE,99.0,101.2,93.0,96.0,101.9,105.3,95.4,102.5,964,7,84.3,5.8
Kole Bradley,EIU_PAN,99.0,93.3,106.3,94.4,102.3,98.4,94.1,90.6,36,5,84.5,6.2
Cole Richardson,SOU_GOL,99.0,93.6,111.8,120.8,89.7,88.3,90.8,116.3,51,4,86.4,6.0
Finn Chapman,STM_GAE,99.0,98.0,96.9,117.7,92.3,91.0,93.5,105.4,163,5,87.1,6.0
Hayden Tronson,STE_LUM,99.0,103.9,80.6,110.8,109.1,103.1,104.5,114.1,147,5,85.1,5.7
Kayden Faulcon,PIT_PAN,99.0,103.9,85.4,100.8,98.6,101.2,96.7,105.5,231,9,82.4,5.9
James Brock,UNI_BRI,99.0,103.2,89.7,88.9,104.3,109.3,90.8,94.7,158,4,84.9,6.4
Cole Ketchum,OLE_REB,99.0,95.0,99.6,100.0,90.7,87.7,106.6,91.5,15,2,90.4,6.3
Patrick Steitz,KAN_JAY,99.0,99.4,100.5,93.0,112.2,106.6,110.7,93.7,148,4,85.8,6.5
Jimmy Urban,HAW_WAR,99.0,104.8,93.9,96.6,78.7,96.7,67.2,106.5,25,3,85.2,6.0
Tobin Eschief,TEM_LEO,99.0,98.1,108.3,94.0,101.7,95.0,112.5,92.9,78,5,83.8,6.8
Ben Winslow,YAL_BUL,99.0,99.8,103.4,93.1,103.0,97.7,112.2,102.0,277,7,84.1,5.4
Sawyer Smith,THO_UNI,99.0,97.8,105.5,80.6,88.0,87.6,108.0,95.9,41,3,84.0,5.7
Lucas Alaniz,CAL_BEA,99.0,101.5,99.1,103.7,101.5,101.0,107.7,111.9,199,6,83.8,5.4
Ethan Nardacci,ALB_GRE,99.0,95.4,109.9,96.7,91.4,90.4,99.8,95.4,186,5,85.0,6.0
Antonio Doganiero,PIT_PAN,99.0,98.3,101.0,113.4,97.5,94.8,105.0,101.5,473,6,83.2,5.8
Danny Cihocki,NIU_HUS,99.0,99.6,103.2,100.4,104.4,99.4,108.4,95.7,598,7,85.6,5.9
Kaiden Trader,LON_LAN,99.0,90.9,116.4,98.1,92.8,89.2,107.6,95.5,209,6,84.7,4.7
Ty Zahradnik,ARL_MAV,99.0,95.2,109.6,111.0,106.7,99.3,112.6,104.2,373,7,86.1,6.2
Tj Melani,STE_HAT,99.0,99.3,95.0,95.2,99.5,100.7,87.7,96.9,172,6,86.1,5.7
Joe Godoy,RED_UNI,99.0,99.7,96.0,86.1,85.6,89.7,88.3,99.6,93,3,87.0,5.5
Carrson Sova,BGS_FAL,99.0,98.5,107.5,104.7,103.6,97.8,115.3,108.6,344,6,82.1,5.7
Alex Kanipe,BUT_BUL,99.0,100.9,92.9,99.7,103.4,102.1,100.2,97.8,312,6,84.9,6.1
Jayden Dillard,MAR_HAW,99.0,89.2,118.9,75.0,94.5,90.9,115.8,87.3,93,2,78.3,5.1
Norberto Toscano,CHA_COL,98.9,105.4,101.0,106.8,98.0,124.0,70.5,99.1,23,4,79.8,6.3
Spencer Stephens,NAV_MID,98.9,102.4,92.9,97.6,100.1,101.7,96.7,101.3,498,6,84.2,5.5
Kadin Munson,STE_LUM,98.9,95.7,107.1,104.3,92.3,96.6,90.8,109.1,55,4,84.1,6.3
Ryan Hughes,TOL_ROC,98.9,95.5,99.5,108.9,97.6,92.3,97.1,92.5,261,9,88.4,6.0
Brandon Nigh,OAK_GOL,98.9,104.2,90.2,88.7,99.5,101.0,99.8,84.3,18,3,86.0,4.9
Ryan Uhlenhake,OAK_GOL,98.9,93.1,111.8,108.2,90.1,89.3,100.9,109.3,410,5,86.4,5.4
Corey Kling,USF_BUL,98.9,99.4,91.6,97.3,98.8,95.4,103.5,101.9,315,5,87.1,6.0
Chayce Kieck,CLE_TIG,98.9,99.8,99.8,84.8,110.9,105.4,112.3,100.6,206,6,84.0,5.5
Devin Grazzal,DAY_FLY,98.9,97.1,112.6,99.9,97.0,103.0,99.5,109.8,82,5,80.5,6.3
Braxton Shelton,UAB_BLA,98.9,98.2,102.1,98.6,101.4,101.0,104.4,100.7,737,7,86.0,5.7
Brennyn Cutts,LOU_CAR,98.9,98.5,104.6,98.2,106.6,101.4,107.4,101.7,551,9,86.3,5.9
Grant Miller,KIR_COM,98.9,88.1,117.3,86.1,111.9,99.2,124.4,82.1,9,2,82.3,5.4
William H Taylor,LOU_CAJ,98.9,95.3,107.0,102.8,90.0,87.6,106.1,102.0,256,6,84.8,4.9
CJ Bott,UCLA,98.9,97.9,104.5,101.5,102.2,100.6,104.1,100.9,353,5,85.3,6.5
Enrique Hernandez,FUL_COL,98.9,93.9,114.0,102.4,102.2,105.5,96.8,103.7,25,2,81.9,6.1
Trevor Callahan,MOR_EAG,98.9,104.8,83.9,87.7,101.6,104.8,95.9,87.2,561,7,82.3,6.1
Luke McCollough,VIL_WIL,98.9,98.2,106.2,100.8,98.3,94.0,108.1,96.6,1226,8,85.2,5.3
Brian Young,RID_BRO,98.9,110.5,79.7,110.2,105.8,105.7,96.6,111.1,235,7,84.4,5.8
Connor Hayden,WAG_SEA,98.9,100.2,101.5,105.7,103.3,95.7,106.7,97.3,76,4,81.8,5.1
Karl Ralamb,SLU_BILL,98.9,96.2,97.7,116.8,86.9,82.9,106.4,106.0,235,5,86.8,6.0
Andrew Fahringer,BRE_TOR,98.9,92.3,110.0,112.7,97.7,87.8,121.9,96.1,41,2,78.4,5.0
Ben Cushnie,SOU_TRO,98.9,97.7,104.7,99.1,99.9,98.1,100.9,110.6,176,6,81.4,6.1
Darren Osborne,WM_TRI,98.9,104.2,81.8,109.2,87.8,97.4,81.2,90.9,274,7,86.1,6.0
Saul Mata,ION_GAE,98.9,92.7,109.0,87.7,91.9,92.9,91.6,83.9,80,2,87.2,5.5
Brian Craig,THO_C,98.9,99.6,94.4,110.3,88.4,90.2,90.6,87.9,165,4,86.7,5.4
Parker Aikens,RHO_RAM,98.9,93.2,123.7,103.0,99.9,93.7,109.4,104.4,335,6,79.4,4.7
Andrew Hiestand,WAG_SEA,98.9,100.8,86.6,101.8,94.0,104.9,90.3,104.4,53,7,78.3,5.4
Aiden Duggan,CAM_UNI1,98.9,102.7,91.1,92.7,99.1,102.3,106.0,100.7,30,3,77.8,6.2
Andrew Carroll,KIR_COM,98.9,98.0,115.6,109.0,97.7,100.2,103.3,115.5,126,3,81.4,5.6
Jake Yeager,MAR_TER,98.9,99.9,94.4,101.1,101.0,100.0,95.1,98.3,573,9,86.6,6.0
Ziegen Farley,BYU_COU,98.9,103.5,93.7,102.3,98.7,115.4,79.6,105.4,74,4,84.0,6.2
Matt Boyer,PEP_WAV,98.8,98.2,98.4,118.6,108.0,101.1,109.8,117.7,357,7,86.8,6.1
Tim Ruiz,FRE_PAC,98.8,99.2,100.1,95.4,99.9,109.5,87.7,97.9,198,4,84.4,4.8
Andrew Cheripka,MSM_MTN,98.8,94.1,100.3,110.5,93.4,92.8,89.8,112.5,149,4,81.8,6.1
Carter Hall,NIA_EAG,98.8,99.8,95.8,102.9,63.2,78.5,63.3,59.8,17,4,82.9,5.4
Bryson Treichel,NOF_OSP,98.8,100.5,90.9,115.3,104.6,106.0,94.7,115.7,148,5,83.5,6.1
Luis Becerra,CAL_LAN,98.8,95.7,110.9,91.5,92.1,94.6,107.4,96.2,253,4,84.1,5.4
Jack Pletter,BRY_BUL,98.8,99.6,93.3,99.1,109.1,113.5,88.5,93.9,148,4,78.6,5.8
Issac Sewell,ASU_RED,98.8,93.4,120.7,118.5,98.8,90.6,121.9,107.2,94,5,77.1,5.5
Kenny Carlisle,BAT_COL,98.8,94.0,106.0,71.5,81.9,93.0,80.8,85.6,38,4,81.8,6.1
Jacob Limas,UTR_VAQ,98.8,95.8,98.1,99.7,100.2,97.2,99.7,105.4,138,4,90.5,6.2
Kash Ferris,OKL_COW,98.8,96.5,110.3,95.3,109.5,88.4,139.8,108.0,24,3,84.5,6.3
Ryan Ohm,IOW_CEN,98.8,102.6,96.4,107.3,108.4,111.1,105.5,112.9,427,5,79.0,5.8
Chad Harvey,WIN_BUL,98.8,98.0,96.6,99.5,100.0,101.8,99.3,111.9,288,7,85.5,5.2
Dominic Puccetti,LAN_BEA,98.8,98.6,105.7,105.4,92.9,92.5,95.2,82.3,96,4,83.8,6.0
Drew Fieger,EVA_ACE,98.8,102.7,75.1,102.7,102.2,105.7,86.7,99.3,619,8,86.6,6.5
Maddax Peck,BYU_COU,98.8,96.2,105.1,92.5,92.7,99.9,83.8,91.2,191,5,86.1,5.8
Luke Lensing,CAM_UNI1,98.8,98.4,95.9,91.7,102.8,106.8,88.3,123.6,20,3,82.6,6.5
Jared Ure,ORA_GOL,98.8,94.6,107.8,112.1,98.1,97.0,100.5,113.7,448,8,83.5,5.6
Michael Plummer,NAV_MID,98.8,94.5,110.1,106.9,92.9,90.3,94.7,104.9,316,5,87.2,5.7
Andrew Ressler,SOU_COU,98.8,96.9,101.1,107.1,96.7,93.6,106.8,106.8,257,8,81.2,5.4
Jake Mulvehill,LEH_MOU,98.8,93.9,113.6,101.1,100.8,96.6,109.2,108.9,494,6,81.5,5.7
Chase Gruber,RIC_SPI,98.8,92.8,112.2,74.5,104.9,98.2,111.6,82.0,600,7,82.3,5.8
Reese Lueck,UNL_REB,98.8,100.1,94.8,100.8,100.4,104.2,98.5,109.9,745,8,83.1,4.9
Ethan Lewis,YAL_BUL,98.8,95.6,100.5,112.4,101.1,97.0,97.8,114.0,274,5,81.7,5.4
Caden Plummer,VIR_KEY,98.8,100.9,95.0,107.8,107.4,106.4,104.4,114.8,704,9,84.3,4.8
Nate DeSchryver,NJI_HIG,98.8,100.0,99.3,88.8,99.7,100.3,95.0,85.9,446,7,85.6,7.1
Logan Baptista,Mer_Col,98.8,97.1,99.7,105.5,98.0,101.7,83.5,117.5,69,3,84.5,5.7
Brenden Kline,BRO_BEA,98.8,88.7,112.8,120.1,100.6,94.0,103.6,119.3,216,6,80.6,5.9
Greg Schmidt,MER_UNI,98.8,99.9,93.3,92.5,98.6,97.8,92.6,101.2,27,3,85.8,6.2
Brendan Garza,BAL_CAR,98.7,96.0,110.1,89.5,110.2,97.5,126.3,95.9,213,3,85.4,6.0
Mitchell Heer,SAL_JAG,98.7,97.4,85.2,103.4,106.2,101.1,98.7,101.1,880,9,88.5,5.9
Adam Switalski,LIP_BIS,98.7,89.9,116.0,118.8,99.7,95.2,102.6,114.6,424,7,84.9,5.5
Rashard Grace,SOU_JAG,98.7,98.6,94.1,87.4,104.1,102.5,94.2,108.9,30,3,81.5,6.1
Christian Keel,BRO_BEA,98.7,100.2,94.0,92.2,102.1,102.7,103.8,97.7,927,8,80.1,5.8
Ethan Plesser,LON_LAN,98.7,99.5,97.9,109.6,94.0,90.7,104.8,100.6,568,7,78.2,4.7
Sam Bonilla,WAG_SEA,98.7,93.2,114.2,95.0,97.4,94.2,103.6,95.4,70,5,84.0,6.0
Tommy Kent,MON_HAW,98.7,98.8,95.5,99.4,102.5,100.3,103.4,96.4,798,9,83.3,5.5
Vincent Corso,WAG_SEA,98.7,91.9,114.4,89.5,86.8,93.1,94.1,89.4,56,5,83.5,5.3
Luke Jacobson,VIL_WIL,98.7,92.8,119.3,89.2,84.5,90.4,85.2,83.8,63,2,89.1,7.3
Robert Bonilla,UTR_VAQ,98.7,88.4,117.8,122.1,95.4,86.3,106.1,112.5,310,5,89.3,6.3
Cal Riehl,WIN_BUL,98.7,89.8,110.5,113.6,116.0,89.7,125.1,101.2,41,4,90.1,5.8
Landon Fontenot,LOU_BUL,98.7,96.5,101.1,100.3,99.2,97.4,96.8,103.1,307,6,86.7,5.6
Barron Sawyer,PUR_BOI,98.7,95.9,102.1,100.9,90.7,95.6,82.9,94.1,87,3,88.9,6.2
Jack Beauchesne,NOR_HUS,98.7,108.7,79.2,99.3,110.5,102.9,115.2,108.7,60,5,81.8,5.0
Kevin Zarnoch,UMASS_RIV,98.7,96.5,107.2,96.8,92.2,97.4,84.7,87.4,408,5,84.5,6.3
Jacob Larkins,BEL_ABB,98.7,101.5,90.2,111.3,99.5,100.5,100.3,112.8,70,8,88.3,6.6
Billy Humphrey,WIU_LEA,98.7,97.2,104.7,108.0,98.1,98.4,102.4,114.0,147,8,87.9,6.0
Clay Smith,POI_UNI,98.7,103.7,84.6,115.7,84.7,91.1,90.8,93.2,33,4,80.4,5.6
Aden Brothers,OKL_WES,98.7,98.0,101.3,68.9,94.6,105.2,90.1,65.9,18,4,82.4,5.4
Drew Siegner,CAM_CAM,98.7,96.7,100.8,111.3,96.6,100.7,93.0,105.0,394,8,84.6,5.5
JJ Harrell,PRE_BLH,98.7,87.8,118.1,84.2,96.4,90.4,106.5,79.6,533,7,81.4,5.2
Cooper Campbell,VCU_RAM,98.7,88.8,117.1,115.7,104.8,92.5,107.9,105.0,485,7,79.5,5.9
Brian Rapanan,MAS_INS,98.7,100.5,96.4,102.1,99.9,93.8,107.3,101.2,126,4,81.2,5.3
Cole Evilsizor,USC_PAC,98.7,91.8,120.7,102.0,96.5,85.7,125.1,104.9,128,4,82.9,5.6
Maddox Meyer,UNO_MAV,98.7,98.2,102.0,90.1,107.4,100.2,108.8,92.4,442,6,84.6,6.0
Trace Florio,LAF_LEP,98.7,106.3,82.5,104.3,108.5,110.4,101.4,109.2,868,6,81.6,5.5
Zak Gould,UIC_FLA,98.7,100.6,104.7,99.4,105.6,95.0,114.0,104.9,174,3,82.9,6.0
Dylan Rogers,AIR_FOR,98.6,100.7,94.5,110.2,106.6,99.6,109.0,106.8,517,9,83.7,5.9
Ty Long,SOU_GOL,98.6,95.0,104.4,99.5,105.3,100.2,101.8,96.8,113,6,84.9,6.3
Ryan Daly,ILL_ILL,98.6,95.3,111.0,97.6,110.5,100.1,115.8,96.8,355,6,84.3,6.6
Caden Aoki,SOU_TRO,98.6,106.4,81.4,113.5,110.3,112.7,101.2,118.9,1219,10,83.2,5.7
Justin Feld,GON_BUL,98.6,100.1,94.2,99.8,102.5,105.1,86.4,90.6,778,7,87.0,6.2
Nate Rosser,BUT_BUL,98.6,94.5,113.8,94.1,106.2,100.2,117.1,99.0,500,6,83.0,5.8
Raleigh Walker,MOU_OLV,98.6,100.9,95.3,101.8,88.8,99.0,88.1,107.0,130,4,83.9,5.7
Reece McDuffie,TEN_TEC,98.6,109.8,67.0,104.3,110.3,113.7,96.1,107.1,164,3,83.2,5.9
Cameron Guise,LIP_BIS,98.6,99.4,98.5,110.2,104.7,101.9,102.8,112.0,296,10,82.9,5.5
Grady Lacourciere,HOF_PRI,98.6,92.0,118.0,84.7,94.2,94.1,98.2,83.3,589,7,82.0,5.7
Gavino Rosales,AZU_PAC,98.6,107.1,88.5,86.3,103.1,118.6,88.2,114.5,86,3,82.1,4.8
Cole Syverson,NEW_PRI,98.6,98.7,89.3,102.1,107.2,103.7,100.4,103.6,128,5,83.0,6.0
DJ Newman,BGS_FAL,98.6,103.2,90.4,95.7,100.6,106.7,87.5,86.1,75,3,83.4,5.7
Ryan Bailey,MAR_TER,98.6,97.8,102.3,106.5,98.8,93.7,103.7,106.0,144,3,87.0,6.0
Tucker Bougie,CAL_BEA,98.6,100.7,98.6,101.7,99.8,97.8,104.7,99.8,218,8,83.2,6.5
Randy Reyes,GRA_TIG,98.6,99.3,98.0,112.3,102.7,97.6,100.6,106.9,85,7,81.1,6.0
CJ Ellis,UAB_BLA,98.6,99.9,97.5,90.4,97.4,98.1,98.2,93.4,124,5,84.2,5.7
Jason Ban,DAV_WIL,98.6,100.4,88.5,107.3,92.7,96.5,87.8,99.6,443,7,85.7,5.9
Gabe Brabec,GON_BUL,98.6,107.5,81.2,97.7,95.2,105.7,82.7,97.9,444,4,80.7,5.7
Skylar Gonzalez,TAM_SPA,98.6,104.8,84.0,117.1,91.5,93.5,103.5,119.0,83,3,80.7,6.0
Gunnar Penzkover,GRA_CAN,98.6,98.0,103.8,88.4,106.1,104.7,101.8,95.2,308,6,85.9,5.3
Wes Butler,TEN_WES,98.6,94.8,112.4,92.1,92.6,88.7,111.7,98.7,29,3,83.6,5.9
Ben Hudson,WES_MOU,98.6,97.6,106.0,105.3,103.6,104.4,100.3,103.8,442,7,81.5,5.6
Zachary Gaydos,NCA_BUL,98.6,99.2,96.2,93.9,84.2,89.4,90.0,87.5,187,6,84.6,5.4
Aaron Zenus,JUD,98.6,100.3,87.0,104.7,99.7,98.9,103.0,102.6,208,5,85.9,5.5
Moses Brown V,UNC_PEM,98.6,90.0,129.6,93.5,109.1,86.9,134.9,105.9,16,1,89.1,5.1
Travis Phelps,LAM_CAR,98.6,91.5,128.3,116.3,88.9,112.8,83.7,96.6,7,3,80.7,5.7
Devin Fletcher,CHA_GOL,98.6,90.9,120.2,127.7,97.5,85.6,101.4,113.1,25,3,87.5,6.7
Cole Torbett,MTSU_BLU,98.6,104.4,88.7,110.9,107.0,107.2,103.8,109.9,582,7,81.5,5.2
Julio Ermigiotti,LEH_MOU,98.6,96.2,112.3,104.9,98.7,99.7,101.9,108.0,494,5,83.5,5.1
Max Bryant,SWI_BSM,98.6,93.7,111.3,95.5,114.2,99.8,117.7,90.0,55,3,84.3,5.4
Carson Rea,PAN_COL,98.6,100.4,104.6,90.6,82.3,95.6,84.1,96.5,84,4,84.7,5.5
Mason Pennington,SOU_RED,98.6,104.4,89.9,99.6,106.7,108.4,97.3,104.2,295,5,85.4,6.4
Gio Colasante,HAR_CRI,98.6,95.6,109.8,99.7,98.8,95.4,107.9,95.1,430,8,84.5,5.6
Conner Barozzino,APP_MOU,98.6,97.9,106.8,88.3,102.2,105.2,95.5,88.1,457,8,83.2,5.8
Lawson Cole,MER_BEA,98.5,98.7,98.3,109.9,109.5,103.4,106.6,110.3,277,7,81.0,6.1
Trevor Hanselman,FLO_RAT,98.5,96.4,95.7,106.1,95.8,92.9,96.4,103.7,162,5,85.9,5.5
Andres Hulfachor,UMASS_RIV,98.5,93.2,116.8,117.4,101.7,89.4,114.2,109.4,185,5,82.2,5.2
Isaac Graf,BLA_COM,98.5,96.2,108.6,90.0,97.6,97.0,113.2,102.6,55,3,78.4,4.3
Andrew Spaan,LEB_VAL,98.5,102.4,91.7,99.8,95.7,98.4,104.7,105.7,203,4,81.8,5.7
Caleb Koskie,IU,98.5,91.9,110.2,118.5,92.5,82.0,108.9,94.1,65,5,86.1,6.0
Carson Hawkes,KEI_UNI,98.5,92.9,105.6,114.7,101.1,93.7,105.1,97.4,76,2,85.6,5.2
Owen Poole,BGS_FAL,98.5,92.8,117.5,106.2,100.1,93.9,110.5,105.8,136,6,84.0,5.4
Coulter Maxson,HAR_SIM,98.5,87.0,112.4,71.7,74.7,85.5,72.5,66.7,20,1,84.8,5.4
Colin Caycedo,LOY_LIO,98.5,87.0,133.1,96.4,79.6,89.9,100.5,101.8,29,4,79.8,5.5
Justis Reiser,BYU_COU,98.5,101.8,89.9,107.1,113.4,110.2,101.4,112.9,485,8,81.6,6.0
Tyler Hutson,WES_MOU,98.5,95.7,106.8,92.6,100.0,100.5,101.1,90.4,407,8,84.0,6.4
Ryland Howell,NCA_BUL,98.5,96.3,102.7,80.6,95.1,101.2,87.3,81.5,229,4,83.9,5.9
Caden Hodina,LEW_CLA,98.5,94.3,103.8,91.6,98.6,93.4,102.8,92.5,196,4,83.0,6.1
Kyle Powers,JUD,98.5,98.9,96.6,107.4,101.0,104.6,83.2,118.0,68,7,80.9,6.5
Charley Bergsma,HAR_CRI,98.5,96.5,105.9,104.2,98.1,94.3,105.9,102.4,369,7,81.2,5.0
Ryan Cross,YOU_HAR,98.5,102.3,93.5,94.5,94.5,98.0,92.0,83.5,340,6,83.5,6.9
Grant Hickman,LIM_STO,98.5,99.3,103.0,95.9,92.3,98.0,99.2,106.7,24,4,85.6,6.1
Bo Trantham,VIR_WIS,98.5,106.7,78.8,94.9,101.2,116.9,86.0,115.4,41,4,79.8,5.5
Ben Waterman,LAF_LEP,98.5,101.2,87.6,111.2,103.2,100.6,98.7,110.2,473,6,85.7,5.5
Ryan VanDeWater,MAR_RED,98.5,93.1,112.2,111.1,92.8,92.7,95.4,106.4,99,7,85.9,6.1
Owen Berry,LEB_VAL,98.5,95.8,104.1,91.7,83.9,87.8,85.2,106.1,36,3,82.8,6.0
Roman Harrison,QUI_HAW,98.5,91.5,112.7,107.2,99.6,98.6,87.3,102.5,58,3,86.3,5.8
Landon Murray,THO_C,98.4,98.7,93.0,98.3,117.0,110.4,106.0,102.1,98,3,83.7,5.0
Aaron Schaefer,BET_WIL,98.4,95.6,97.5,91.2,91.5,96.0,88.8,95.3,112,6,83.5,5.4
Mac Yarbrough,NOR_SPA,98.4,91.1,120.6,114.4,80.2,86.0,73.4,88.5,93,4,86.0,5.8
Ryan Weaver,ILL_RED,98.4,98.1,108.6,106.6,107.2,100.1,113.7,105.2,401,6,81.9,5.4
Jake Hill,FLA_COL,98.4,88.0,116.2,107.6,88.6,85.2,96.9,106.2,34,2,83.4,6.1
Owen Geiss,LON_DIR,98.4,97.9,101.6,116.2,99.4,96.4,102.4,111.6,623,7,82.1,6.2
Regan Carter,PAC_TIG,98.4,95.7,108.7,99.6,98.7,97.1,102.8,95.6,483,6,85.5,5.8
Dawson Ball,FAU_OWL,98.4,98.7,108.3,104.0,84.0,95.3,87.6,106.2,48,2,84.3,6.0
Thomas Goldberg,WIN_BUL,98.4,94.6,117.2,96.0,96.8,98.3,98.7,99.9,178,5,79.8,5.3
Keaton Fuller,VAL_BLA,98.4,102.9,95.9,105.4,106.1,99.0,105.4,96.4,19,2,83.4,5.9
Kyle Lesler,FAI_STA,98.4,94.2,107.6,82.3,103.4,104.4,100.6,90.0,138,5,83.2,6.4
Chris Accardo,GEO_HOY,98.4,100.5,86.7,102.8,76.9,96.2,61.3,90.0,18,3,84.0,5.7
Mark Wilbur,SLI_ROC,98.4,102.9,94.0,91.4,111.8,98.7,125.7,91.0,45,3,83.8,6.3
Josh Maccord,WIL_CAR,98.4,99.5,97.9,112.1,84.7,95.5,82.1,103.7,150,3,82.9,6.0
Rocky Palacio,CYP_CHR,98.4,98.1,103.3,103.4,89.2,97.4,86.9,103.5,168,4,85.3,5.6
Eddie Tierney,NEV_WOL,98.4,97.7,100.5,104.8,96.7,95.4,97.2,105.4,246,7,83.9,5.9
Braxton Shaffer,IOW_CEN,98.4,93.0,110.9,98.1,96.1,91.4,104.1,91.8,206,4,87.1,5.8
Brian McBroom,MEX_LOB,98.4,101.9,94.4,117.7,101.6,98.7,106.6,114.7,93,4,80.6,5.0
Silas Reed,TUF_UNI,98.4,99.7,105.2,97.0,100.8,103.0,99.4,103.5,442,6,83.2,6.4
Jake Brown,CEN_MIC,98.4,95.8,103.0,106.6,86.5,87.3,94.0,105.1,159,5,88.8,6.2
Casey Burfield,NEV_WOL,98.4,104.0,91.8,101.1,104.9,108.8,99.3,111.1,869,6,85.6,6.0
Grayson Stewart,TRO_TRJ,98.4,95.7,106.3,87.5,100.9,100.9,107.1,91.7,624,10,85.2,5.1
Joe Gold,BOC_EAG,98.4,96.6,114.9,87.9,98.1,92.3,109.1,83.9,65,5,85.7,5.4
Gage Gongwer,TRO_T,98.4,95.5,111.4,88.0,106.1,101.7,112.3,88.2,213,3,83.8,5.6
Louis Castano,HBU_HUS,98.4,104.1,93.2,94.9,106.6,108.5,103.9,104.0,285,5,80.6,5.5
Max Arlich,ARI_SUN,98.4,100.4,95.2,108.9,100.6,96.3,99.6,113.1,191,4,86.0,5.3
Reece Clapp,BRA_BRA,98.4,101.0,85.6,100.8,102.7,101.1,99.3,103.5,538,8,83.2,6.4
Garrett Peters,WRI_RAI,98.4,102.6,92.5,105.3,112.2,108.3,100.4,107.9,484,7,81.7,5.6
Drew Dellinger,MES_UNI,98.3,96.4,92.4,101.3,98.1,111.3,89.8,115.3,14,3,72.9,6.7
Bobby Finn,VIL_WIL,98.3,94.2,106.7,102.9,98.8,92.3,105.2,97.9,418,5,84.2,6.1
Kaleb Owens,AND_TRO,98.3,92.3,111.2,82.0,99.2,97.2,102.3,90.5,370,7,85.0,6.3
Jace Smith,GRA_CAN,98.3,99.7,97.5,105.5,103.9,102.6,102.6,102.1,126,5,86.8,5.8
